,speaker_gender,subject,verb,term_freq,doc_freq,tfidf
150,woman,i,offer,6,6,1.6018903169519951
151,woman,i,name,7,5,1.7821244167580859
152,woman,i,appreciate,6,5,1.5275352143640737
153,woman,i,mention,8,5,2.0367136191520983
154,woman,he,show,5,5,1.2729460119700613
155,woman,he,turn,6,5,1.5275352143640737
156,woman,i,record,5,5,1.2729460119700613
157,woman,i,notice,5,5,1.2729460119700613
158,woman,i,push,5,5,1.2729460119700613
159,woman,i,draw,7,5,1.7821244167580859
160,woman,i,blame,9,5,2.2913028215461106
161,woman,she,save,6,5,1.5275352143640737
162,woman,i,inspire,5,5,1.2729460119700613
163,woman,i,blow,7,5,1.7821244167580859
164,woman,i,found,6,5,1.5275352143640737
165,woman,i,carry,7,5,1.7821244167580859
166,woman,she,like,6,5,1.5275352143640737
167,woman,i,figure,6,5,1.5275352143640737
168,woman,i,convince,5,5,1.2729460119700613
169,woman,she,know,6,5,1.5275352143640737
170,woman,i,explore,5,5,1.2729460119700613
171,woman,i,experience,7,5,1.7821244167580859
172,woman,i,develop,5,5,1.2729460119700613
173,woman,i,expect,6,5,1.5275352143640737
174,woman,i,prefer,5,5,1.2729460119700613
175,woman,she,write,6,5,1.5275352143640737
176,woman,he,learn,5,5,1.2729460119700613
177,woman,he,ask,5,5,1.2729460119700613
178,woman,he,see,6,5,1.5275352143640737
179,woman,he,kill,6,5,1.5275352143640737
180,woman,he,win,5,4,1.2045174494456143
181,woman,i,happen,5,4,1.2045174494456143
182,woman,i,hit,5,4,1.2045174494456143
183,woman,he,live,4,4,0.9636139595564915
184,woman,i,break,4,4,0.9636139595564915
185,woman,he,wear,4,4,0.9636139595564915
186,woman,he,create,4,4,0.9636139595564915
187,woman,she,change,4,4,0.9636139595564915
188,woman,i,lead,5,4,1.2045174494456143
189,woman,she,teach,4,4,0.9636139595564915
190,woman,i,manage,5,4,1.2045174494456143
191,woman,i,trust,5,4,1.2045174494456143
192,woman,i,grow,5,4,1.2045174494456143
193,woman,i,fell,4,4,0.9636139595564915
194,woman,i,track,4,4,0.9636139595564915
195,woman,i,fascinate,4,4,0.9636139595564915
196,woman,i,fail,5,4,1.2045174494456143
197,woman,she,saw,4,4,0.9636139595564915
198,woman,she,come,4,4,0.9636139595564915
199,woman,i,apply,4,4,0.9636139595564915
200,woman,i,eat,4,4,0.9636139595564915
201,woman,i,drive,6,4,1.4454209393347373
202,woman,i,devote,4,4,0.9636139595564915
203,woman,he,bring,4,4,0.9636139595564915
204,woman,i,cut,4,4,0.9636139595564915
205,woman,i,cross,4,4,0.9636139595564915
206,woman,she,keep,5,4,1.2045174494456143
207,woman,i,compare,4,4,0.9636139595564915
208,woman,i,travel,4,4,0.9636139595564915
209,woman,i,save,6,4,1.4454209393347373
210,woman,she,pull,4,4,0.9636139595564915
211,woman,he,develop,4,4,0.9636139595564915
212,woman,he,spend,4,4,0.9636139595564915
213,woman,i,present,4,4,0.9636139595564915
214,woman,he,stop,5,4,1.2045174494456143
215,woman,i,photograph,4,4,0.9636139595564915
216,woman,i,perform,4,4,0.9636139595564915
217,woman,he,follow,4,4,0.9636139595564915
218,woman,i,propose,4,4,0.9636139595564915
219,woman,i,suggest,4,4,0.9636139595564915
220,woman,i,question,4,4,0.9636139595564915
221,woman,she,turn,4,4,0.9636139595564915
222,woman,i,support,5,4,1.2045174494456143
223,woman,i,tend,4,4,0.9636139595564915
224,woman,i,consider,3,3,0.6758702199940212
225,woman,i,drop,3,3,0.6758702199940212
226,woman,i,build,5,3,1.126450366656702
227,woman,i,strike,3,3,0.6758702199940212
228,woman,i,prepare,3,3,0.6758702199940212
229,woman,he,read,3,3,0.6758702199940212
230,woman,i,stay,3,3,0.6758702199940212
231,woman,i,check,3,3,0.6758702199940212
232,woman,i,explain,3,3,0.6758702199940212
233,woman,she,create,4,3,0.9011602933253616
234,woman,she,open,3,3,0.6758702199940212
235,woman,i,enter,3,3,0.6758702199940212
236,woman,i,encourage,3,3,0.6758702199940212
237,woman,i,coach,3,3,0.6758702199940212
238,woman,i,commission,3,3,0.6758702199940212
239,woman,i,sell,4,3,0.9011602933253616
240,woman,i,count,3,3,0.6758702199940212
241,woman,i,dream,3,3,0.6758702199940212
242,woman,he,pay,3,3,0.6758702199940212
243,woman,i,divide,3,3,0.6758702199940212
244,woman,i,publish,3,3,0.6758702199940212
245,woman,he,play,4,3,0.9011602933253616
246,woman,she,live,4,3,0.9011602933253616
247,woman,i,connect,3,3,0.6758702199940212
248,woman,i,define,3,3,0.6758702199940212
249,woman,she,hold,4,3,0.9011602933253616
250,woman,i,recognize,3,3,0.6758702199940212
251,woman,i,recommend,3,3,0.6758702199940212
252,woman,i,report,3,3,0.6758702199940212
253,woman,he,build,3,3,0.6758702199940212
254,woman,i,transform,3,3,0.6758702199940212
255,woman,i,place,3,3,0.6758702199940212
256,woman,she,buy,3,3,0.6758702199940212
257,woman,he,lead,3,3,0.6758702199940212
258,woman,i,pack,3,3,0.6758702199940212
259,woman,i,kill,3,3,0.6758702199940212
260,woman,i,owe,3,3,0.6758702199940212
261,woman,i,lay,3,3,0.6758702199940212
262,woman,i,observe,3,3,0.6758702199940212
263,woman,i,let,4,3,0.9011602933253616
264,woman,i,listen,4,3,0.9011602933253616
265,woman,he,keep,4,3,0.9011602933253616
266,woman,he,join,3,3,0.6758702199940212
267,woman,i,not,3,3,0.6758702199940212
268,woman,i,marry,4,3,0.9011602933253616
269,woman,he,hit,3,3,0.6758702199940212
270,woman,i,treat,3,3,0.6758702199940212
271,woman,i,touch,3,3,0.6758702199940212
272,woman,i,wake,3,3,0.6758702199940212
273,woman,i,wash,4,3,0.9011602933253616
274,woman,i,introduce,3,3,0.6758702199940212
275,woman,he,change,4,3,0.9011602933253616
276,woman,i,translate,3,3,0.6758702199940212
277,woman,she,begin,5,3,1.126450366656702
278,woman,i,grab,4,3,0.9011602933253616
279,woman,i,guess,3,3,0.6758702199940212
280,woman,i,handle,3,3,0.6758702199940212
281,woman,he,love,3,3,0.6758702199940212
282,woman,i,wonder,3,3,0.6758702199940212
283,woman,i,paint,3,3,0.6758702199940212
284,woman,i,witness,3,3,0.6758702199940212
285,woman,he,hand,3,3,0.6758702199940212
286,woman,he,choose,3,3,0.6758702199940212
287,woman,i,identify,4,3,0.9011602933253616
288,woman,he,leave,4,3,0.9011602933253616
289,woman,i,waste,3,3,0.6758702199940212
290,woman,he,carry,3,3,0.6758702199940212
291,woman,i,plan,4,3,0.9011602933253616
292,woman,he,run,3,3,0.6758702199940212
293,woman,he,try,3,3,0.6758702199940212
294,woman,she,use,3,3,0.6758702199940212
295,woman,she,sell,5,3,1.126450366656702
296,woman,i,admire,3,3,0.6758702199940212
297,woman,i,allow,4,3,0.9011602933253616
298,woman,i,become,3,3,0.6758702199940212
299,woman,i,adapt,3,3,0.6758702199940212
300,woman,she,sing,3,3,0.6758702199940212
301,woman,she,sleep,3,3,0.6758702199940212
302,woman,he,teach,3,3,0.6758702199940212
303,woman,i,bear,3,3,0.6758702199940212
304,woman,i,approach,3,3,0.6758702199940212
305,woman,he,refuse,3,3,0.6758702199940212
306,woman,i,assign,5,3,1.126450366656702
307,woman,i,engage,2,2,0.4128659699355516
308,woman,i,stick,2,2,0.4128659699355516
309,woman,i,assemble,2,2,0.4128659699355516
310,woman,she,chase,2,2,0.4128659699355516
311,woman,he,speak,2,2,0.4128659699355516
312,woman,she,endure,2,2,0.4128659699355516
313,woman,i,doubt,2,2,0.4128659699355516
314,woman,she,catch,3,2,0.6192989549033274
315,woman,he,name,2,2,0.4128659699355516
316,woman,i,fix,2,2,0.4128659699355516
317,woman,she,dig,2,2,0.4128659699355516
318,woman,she,brush,3,2,0.6192989549033274
319,woman,i,afford,2,2,0.4128659699355516
320,woman,i,fly,2,2,0.4128659699355516
321,woman,i,focus,2,2,0.4128659699355516
322,woman,i,pass,2,2,0.4128659699355516
323,woman,i,force,2,2,0.4128659699355516
324,woman,he,pick,3,2,0.6192989549033274
325,woman,she,belong,2,2,0.4128659699355516
326,woman,i,swallow,2,2,0.4128659699355516
327,woman,she,choose,2,2,0.4128659699355516
328,woman,i,fear,3,2,0.6192989549033274
329,woman,i,dump,2,2,0.4128659699355516
330,woman,he,pass,2,2,0.4128659699355516
331,woman,she,die,2,2,0.4128659699355516
332,woman,i,approve,2,2,0.4128659699355516
333,woman,she,decide,2,2,0.4128659699355516
334,woman,i,examine,2,2,0.4128659699355516
335,woman,he,set,2,2,0.4128659699355516
336,woman,i,argue,2,2,0.4128659699355516
337,woman,he,stand,2,2,0.4128659699355516
338,woman,i,pitch,2,2,0.4128659699355516
339,woman,she,run,5,2,1.032164924838879
340,woman,i,picture,2,2,0.4128659699355516
341,woman,i,express,2,2,0.4128659699355516
342,woman,i,advise,2,2,0.4128659699355516
343,woman,he,represent,2,2,0.4128659699355516
344,woman,she,collect,2,2,0.4128659699355516
345,woman,i,email,3,2,0.6192989549033274
346,woman,i,earn,2,2,0.4128659699355516
347,woman,he,grow,3,2,0.6192989549033274
348,woman,she,try,2,2,0.4128659699355516
349,woman,she,become,2,2,0.4128659699355516
350,woman,she,thank,2,2,0.4128659699355516
351,woman,she,spend,3,2,0.6192989549033274
352,woman,i,memorize,2,2,0.4128659699355516
353,woman,i,measure,2,2,0.4128659699355516
354,woman,i,match,2,2,0.4128659699355516
355,woman,she,stop,2,2,0.4128659699355516
356,woman,she,throw,2,2,0.4128659699355516
357,woman,i,justify,2,2,0.4128659699355516
358,woman,he,lay,2,2,0.4128659699355516
359,woman,she,think,2,2,0.4128659699355516
360,woman,i,visualize,2,2,0.4128659699355516
361,woman,she,speak,2,2,0.4128659699355516
362,woman,i,maintain,2,2,0.4128659699355516
363,woman,he,decide,2,2,0.4128659699355516
364,woman,i,launch,2,2,0.4128659699355516
365,woman,he,watch,2,2,0.4128659699355516
366,woman,he,invite,2,2,0.4128659699355516
367,woman,he,know,2,2,0.4128659699355516
368,woman,he,walk,2,2,0.4128659699355516
369,woman,he,visit,2,2,0.4128659699355516
370,woman,i,long,2,2,0.4128659699355516
371,woman,i,intend,2,2,0.4128659699355516
372,woman,i,influence,2,2,0.4128659699355516
373,woman,i,discount,3,2,0.6192989549033274
374,woman,she,'s,2,2,0.4128659699355516
375,woman,i,gain,4,2,0.8257319398711032
376,woman,he,move,2,2,0.4128659699355516
377,woman,i,tap,4,2,0.8257319398711032
378,woman,i,tear,2,2,0.4128659699355516
379,woman,i,adore,2,2,0.4128659699355516
380,woman,she,allow,2,2,0.4128659699355516
381,woman,i,obsess,2,2,0.4128659699355516
382,woman,he,surprise,2,2,0.4128659699355516
383,woman,i,hand,3,2,0.6192989549033274
384,woman,she,show,2,2,0.4128659699355516
385,woman,he,think,2,2,0.4128659699355516
386,woman,i,haunt,2,2,0.4128659699355516
387,woman,i,hide,2,2,0.4128659699355516
388,woman,i,achieve,2,2,0.4128659699355516
389,woman,she,sit,2,2,0.4128659699355516
390,woman,i,ignore,2,2,0.4128659699355516
391,woman,he,let,2,2,0.4128659699355516
392,woman,i,weave,2,2,0.4128659699355516
393,woman,i,mind,2,2,0.4128659699355516
394,woman,i,mess,2,2,0.4128659699355516
395,woman,i,project,2,2,0.4128659699355516
396,woman,i,hat,2,2,0.4128659699355516
397,woman,i,direct,2,2,0.4128659699355516
398,woman,i,quit,2,2,0.4128659699355516
399,woman,i,sign,2,2,0.4128659699355516
400,woman,she,marry,2,2,0.4128659699355516
401,woman,i,sing,2,2,0.4128659699355516
402,woman,she,refuse,2,2,0.4128659699355516
403,woman,he,share,2,2,0.4128659699355516
404,woman,she,feed,3,2,0.6192989549033274
405,woman,he,believe,2,2,0.4128659699355516
406,woman,i,contribute,2,2,0.4128659699355516
407,woman,i,control,3,2,0.6192989549033274
408,woman,he,blow,2,2,0.4128659699355516
409,woman,she,learn,4,2,0.8257319398711032
410,woman,she,remember,3,2,0.6192989549033274
411,woman,i,crack,2,2,0.4128659699355516
412,woman,i,solve,2,2,0.4128659699355516
413,woman,i,beat,2,2,0.4128659699355516
414,woman,i,reach,2,2,0.4128659699355516
415,woman,i,re,2,2,0.4128659699355516
416,woman,he,remember,2,2,0.4128659699355516
417,woman,she,hit,2,2,0.4128659699355516
418,woman,she,mean,2,2,0.4128659699355516
419,woman,she,meet,2,2,0.4128659699355516
420,woman,he,pull,2,2,0.4128659699355516
421,woman,i,catch,2,2,0.4128659699355516
422,woman,he,expect,2,2,0.4128659699355516
423,woman,i,seek,2,2,0.4128659699355516
424,woman,she,reach,2,2,0.4128659699355516
425,woman,i,seem,2,2,0.4128659699355516
426,woman,i,seize,2,2,0.4128659699355516
427,woman,i,care,2,2,0.4128659699355516
428,woman,he,raise,2,2,0.4128659699355516
429,woman,i,carve,2,2,0.4128659699355516
430,woman,he,shake,2,2,0.4128659699355516
431,woman,she,miss,3,2,0.6192989549033274
432,woman,i,resent,2,2,0.4128659699355516
433,woman,she,place,2,2,0.4128659699355516
434,woman,i,require,2,2,0.4128659699355516
435,woman,she,pay,2,2,0.4128659699355516
436,woman,she,read,2,2,0.4128659699355516
437,woman,he,end,2,2,0.4128659699355516
438,woman,i,remove,2,2,0.4128659699355516
439,woman,i,close,2,2,0.4128659699355516
440,woman,he,drink,2,2,0.4128659699355516
441,woman,i,contact,2,2,0.4128659699355516
442,woman,i,depict,2,2,0.4128659699355516
443,woman,i,provide,2,2,0.4128659699355516
444,woman,he,shoot,2,2,0.4128659699355516
445,woman,i,deny,2,2,0.4128659699355516
446,woman,i,deserve,2,2,0.4128659699355516
447,woman,she,grow,2,2,0.4128659699355516
448,woman,she,grab,3,2,0.6192989549033274
449,woman,she,gon,3,2,0.6192989549033274
450,woman,i,pursue,2,2,0.4128659699355516
451,woman,she,force,2,2,0.4128659699355516
452,woman,i,determine,2,2,0.4128659699355516
453,woman,he,download,1,1,0.1805923124338364
454,woman,she,work,1,1,0.1805923124338364
455,woman,she,wear,1,1,0.1805923124338364
456,woman,he,engineer,1,1,0.1805923124338364
457,woman,i,sense,1,1,0.1805923124338364
458,woman,she,wind,1,1,0.1805923124338364
459,woman,she,touch,1,1,0.1805923124338364
460,woman,i,separate,1,1,0.1805923124338364
461,woman,he,discriminate,1,1,0.1805923124338364
462,woman,he,deliver,1,1,0.1805923124338364
463,woman,i,sew,1,1,0.1805923124338364
464,woman,she,tie,1,1,0.1805923124338364
465,woman,i,trade,1,1,0.1805923124338364
466,woman,she,transform,1,1,0.1805923124338364
467,woman,she,transmit,1,1,0.1805923124338364
468,woman,i,title,1,1,0.1805923124338364
469,woman,i,strive,1,1,0.1805923124338364
470,woman,i,shape,1,1,0.1805923124338364
471,woman,he,elect,1,1,0.1805923124338364
472,woman,i,shed,1,1,0.1805923124338364
473,woman,i,ship,1,1,0.1805923124338364
474,woman,i,shake,1,1,0.1805923124338364
475,woman,i,trawl,1,1,0.1805923124338364
476,woman,he,dream,1,1,0.1805923124338364
477,woman,i,tune,1,1,0.1805923124338364
478,woman,she,tease,1,1,0.1805923124338364
479,woman,he,espouse,1,1,0.1805923124338364
480,woman,she,wield,2,1,0.3611846248676728
481,woman,he,eschew,1,1,0.1805923124338364
482,woman,i,scar,1,1,0.1805923124338364
483,woman,he,afford,1,1,0.1805923124338364
484,woman,i,screw,1,1,0.1805923124338364
485,woman,i,scrutinize,1,1,0.1805923124338364
486,woman,he,entertain,1,1,0.1805923124338364
487,woman,i,seed,1,1,0.1805923124338364
488,woman,she,whistle,1,1,0.1805923124338364
489,woman,i,tie,1,1,0.1805923124338364
490,woman,he,dedicate,1,1,0.1805923124338364
491,woman,i,steal,1,1,0.1805923124338364
492,woman,i,step,1,1,0.1805923124338364
493,woman,i,startle,1,1,0.1805923124338364
494,woman,i,select,1,1,0.1805923124338364
495,woman,i,stitch,1,1,0.1805923124338364
496,woman,he,draw,1,1,0.1805923124338364
497,woman,i,stockpile,2,1,0.3611846248676728
498,woman,she,win,1,1,0.1805923124338364
499,woman,she,whisper,1,1,0.1805923124338364
500,woman,i,shock,1,1,0.1805923124338364
501,woman,he,design,1,1,0.1805923124338364
502,woman,i,shove,1,1,0.1805923124338364
503,woman,i,sway,1,1,0.1805923124338364
504,woman,i,switch,1,1,0.1805923124338364
505,woman,she,witness,1,1,0.1805923124338364
506,woman,i,stag,1,1,0.1805923124338364
507,woman,i,suck,1,1,0.1805923124338364
508,woman,i,suffer,1,1,0.1805923124338364
509,woman,i,smile,1,1,0.1805923124338364
510,woman,i,swear,1,1,0.1805923124338364
511,woman,i,snap,1,1,0.1805923124338364
512,woman,i,socialize,1,1,0.1805923124338364
513,woman,i,squeeze,2,1,0.3611846248676728
514,woman,she,volunteer,1,1,0.1805923124338364
515,woman,he,deny,1,1,0.1805923124338364
516,woman,i,solicit,1,1,0.1805923124338364
517,woman,she,watch,1,1,0.1805923124338364
518,woman,i,spread,1,1,0.1805923124338364
519,woman,he,drive,1,1,0.1805923124338364
520,woman,i,sum,1,1,0.1805923124338364
521,woman,i,suspect,1,1,0.1805923124338364
522,woman,she,wait,1,1,0.1805923124338364
523,woman,she,walk,2,1,0.3611846248676728
524,woman,he,adopt,1,1,0.1805923124338364
525,woman,i,spill,1,1,0.1805923124338364
526,woman,i,tag,1,1,0.1805923124338364
527,woman,she,visit,1,1,0.1805923124338364
528,woman,i,stagger,1,1,0.1805923124338364
529,woman,i,slit,1,1,0.1805923124338364
530,woman,he,describe,1,1,0.1805923124338364
531,woman,i,surprise,1,1,0.1805923124338364
532,woman,she,travel,1,1,0.1805923124338364
533,woman,i,stroll,1,1,0.1805923124338364
534,woman,i,stake,1,1,0.1805923124338364
535,woman,he,earn,2,1,0.3611846248676728
536,woman,i,structure,1,1,0.1805923124338364
537,woman,she,treasure,1,1,0.1805923124338364
538,woman,i,struggle,1,1,0.1805923124338364
539,woman,she,trust,1,1,0.1805923124338364
540,woman,he,dislike,1,1,0.1805923124338364
541,woman,i,tease,1,1,0.1805923124338364
542,woman,i,tweet,2,1,0.3611846248676728
543,woman,i,succeed,1,1,0.1805923124338364
544,woman,he,drop,1,1,0.1805923124338364
545,woman,he,devise,1,1,0.1805923124338364
546,woman,i,sketch,1,1,0.1805923124338364
547,woman,he,die,2,1,0.3611846248676728
548,woman,i,ski,1,1,0.1805923124338364
549,woman,he,discover,1,1,0.1805923124338364
550,woman,i,slather,1,1,0.1805923124338364
551,woman,i,stun,1,1,0.1805923124338364
552,woman,she,question,1,1,0.1805923124338364
553,woman,he,cut,1,1,0.1805923124338364
554,woman,she,repurposes,1,1,0.1805923124338364
555,woman,he,breed,1,1,0.1805923124338364
556,woman,she,remind,1,1,0.1805923124338364
557,woman,she,hang,1,1,0.1805923124338364
558,woman,he,breathe,1,1,0.1805923124338364
559,woman,she,hear,1,1,0.1805923124338364
560,woman,she,help,1,1,0.1805923124338364
561,woman,she,hug,1,1,0.1805923124338364
562,woman,she,instal,1,1,0.1805923124338364
563,woman,she,invent,1,1,0.1805923124338364
564,woman,she,jump,1,1,0.1805923124338364
565,woman,she,kneel,1,1,0.1805923124338364
566,woman,he,break,1,1,0.1805923124338364
567,woman,she,laugh,1,1,0.1805923124338364
568,woman,she,lay,2,1,0.3611846248676728
569,woman,she,lie,1,1,0.1805923124338364
570,woman,she,repeat,1,1,0.1805923124338364
571,woman,she,found,1,1,0.1805923124338364
572,woman,she,relive,1,1,0.1805923124338364
573,woman,she,respect,1,1,0.1805923124338364
574,woman,she,end,1,1,0.1805923124338364
575,woman,she,engineer,1,1,0.1805923124338364
576,woman,she,explore,1,1,0.1805923124338364
577,woman,she,exsanguinates,1,1,0.1805923124338364
578,woman,she,fall,1,1,0.1805923124338364
579,woman,she,retain,1,1,0.1805923124338364
580,woman,she,fascinate,1,1,0.1805923124338364
581,woman,she,fear,1,1,0.1805923124338364
582,woman,she,feel,1,1,0.1805923124338364
583,woman,she,felt,1,1,0.1805923124338364
584,woman,she,figure,1,1,0.1805923124338364
585,woman,she,restrict,1,1,0.1805923124338364
586,woman,she,fill,1,1,0.1805923124338364
587,woman,he,burn,1,1,0.1805923124338364
588,woman,she,fit,1,1,0.1805923124338364
589,woman,she,limit,1,1,0.1805923124338364
590,woman,he,become,1,1,0.1805923124338364
591,woman,she,roam,1,1,0.1805923124338364
592,woman,she,perceive,1,1,0.1805923124338364
593,woman,she,pile,1,1,0.1805923124338364
594,woman,she,plan,1,1,0.1805923124338364
595,woman,she,plant,1,1,0.1805923124338364
596,woman,she,play,1,1,0.1805923124338364
597,woman,she,point,1,1,0.1805923124338364
598,woman,she,portray,1,1,0.1805923124338364
599,woman,she,possess,1,1,0.1805923124338364
600,woman,she,press,1,1,0.1805923124338364
601,woman,she,prioritize,1,1,0.1805923124338364
602,woman,she,produce,1,1,0.1805923124338364
603,woman,she,rap,1,1,0.1805923124338364
604,woman,she,program,1,1,0.1805923124338364
605,woman,she,promote,1,1,0.1805923124338364
606,woman,she,publish,1,1,0.1805923124338364
607,woman,she,raise,1,1,0.1805923124338364
608,woman,she,pick,1,1,0.1805923124338364
609,woman,she,pass,1,1,0.1805923124338364
610,woman,she,lose,1,1,0.1805923124338364
611,woman,she,partner,1,1,0.1805923124338364
612,woman,he,beat,1,1,0.1805923124338364
613,woman,he,attempt,1,1,0.1805923124338364
614,woman,she,manage,1,1,0.1805923124338364
615,woman,she,refer,1,1,0.1805923124338364
616,woman,she,record,1,1,0.1805923124338364
617,woman,she,mix,1,1,0.1805923124338364
618,woman,she,mount,1,1,0.1805923124338364
619,woman,she,move,1,1,0.1805923124338364
620,woman,she,murmur,1,1,0.1805923124338364
621,woman,she,name,1,1,0.1805923124338364
622,woman,she,recall,1,1,0.1805923124338364
623,woman,she,need,1,1,0.1805923124338364
624,woman,she,realize,1,1,0.1805923124338364
625,woman,she,own,1,1,0.1805923124338364
626,woman,she,pack,1,1,0.1805923124338364
627,woman,she,retrain,1,1,0.1805923124338364
628,woman,she,encourage,1,1,0.1805923124338364
629,woman,i,unload,1,1,0.1805923124338364
630,woman,he,coach,2,1,0.3611846248676728
631,woman,he,chronicle,1,1,0.1805923124338364
632,woman,i,whisper,1,1,0.1805923124338364
633,woman,she,spare,1,1,0.1805923124338364
634,woman,she,sob,1,1,0.1805923124338364
635,woman,i,wipe,1,1,0.1805923124338364
636,woman,he,chase,1,1,0.1805923124338364
637,woman,she,smack,1,1,0.1805923124338364
638,woman,i,wrap,1,1,0.1805923124338364
639,woman,he,challenge,1,1,0.1805923124338364
640,woman,he,attach,1,1,0.1805923124338364
641,woman,i,yank,1,1,0.1805923124338364
642,woman,i,♫,2,1,0.3611846248676728
643,woman,she,address,1,1,0.1805923124338364
644,woman,she,set,2,1,0.3611846248676728
645,woman,she,adopt,1,1,0.1805923124338364
646,woman,i,wave,1,1,0.1805923124338364
647,woman,she,squeal,1,1,0.1805923124338364
648,woman,she,aim,1,1,0.1805923124338364
649,woman,she,stand,1,1,0.1805923124338364
650,woman,i,unveil,1,1,0.1805923124338364
651,woman,i,update,1,1,0.1805923124338364
652,woman,she,taunt,1,1,0.1805923124338364
653,woman,i,upgrade,1,1,0.1805923124338364
654,woman,i,urge,1,1,0.1805923124338364
655,woman,she,talk,1,1,0.1805923124338364
656,woman,he,contaminate,1,1,0.1805923124338364
657,woman,he,appear,1,1,0.1805923124338364
658,woman,i,wager,1,1,0.1805923124338364
659,woman,he,connect,1,1,0.1805923124338364
660,woman,she,study,1,1,0.1805923124338364
661,woman,he,conduct,1,1,0.1805923124338364
662,woman,he,compare,1,1,0.1805923124338364
663,woman,i,warn,1,1,0.1805923124338364
664,woman,he,apply,1,1,0.1805923124338364
665,woman,she,send,1,1,0.1805923124338364
666,woman,she,apply,1,1,0.1805923124338364
667,woman,she,row,1,1,0.1805923124338364
668,woman,she,compare,2,1,0.3611846248676728
669,woman,she,consider,1,1,0.1805923124338364
670,woman,i,satisfy,1,1,0.1805923124338364
671,woman,she,cook,1,1,0.1805923124338364
672,woman,she,cover,2,1,0.3611846248676728
673,woman,she,cry,1,1,0.1805923124338364
674,woman,she,cut,1,1,0.1805923124338364
675,woman,she,date,1,1,0.1805923124338364
676,woman,she,deserve,1,1,0.1805923124338364
677,woman,she,diagnose,1,1,0.1805923124338364
678,woman,she,distribute,1,1,0.1805923124338364
679,woman,he,bury,2,1,0.3611846248676728
680,woman,she,draw,1,1,0.1805923124338364
681,woman,she,drive,1,1,0.1805923124338364
682,woman,she,drop,1,1,0.1805923124338364
683,woman,she,eat,1,1,0.1805923124338364
684,woman,she,concentrate,1,1,0.1805923124338364
685,woman,she,communicate,1,1,0.1805923124338364
686,woman,he,catch,1,1,0.1805923124338364
687,woman,he,assume,1,1,0.1805923124338364
688,woman,she,assign,1,1,0.1805923124338364
689,woman,she,attempt,1,1,0.1805923124338364
690,woman,she,be,1,1,0.1805923124338364
691,woman,she,bear,1,1,0.1805923124338364
692,woman,she,beat,1,1,0.1805923124338364
693,woman,she,believe,1,1,0.1805923124338364
694,woman,she,bend,1,1,0.1805923124338364
695,woman,she,brainwash,1,1,0.1805923124338364
696,woman,she,break,1,1,0.1805923124338364
697,woman,she,build,1,1,0.1805923124338364
698,woman,he,buy,1,1,0.1805923124338364
699,woman,she,carry,2,1,0.3611846248676728
700,woman,he,appreciate,1,1,0.1805923124338364
701,woman,she,scrap,1,1,0.1805923124338364
702,woman,she,circumcise,1,1,0.1805923124338364
703,woman,she,convince,1,1,0.1805923124338364
704,woman,he,serve,1,1,0.1805923124338364
705,woman,i,salute,1,1,0.1805923124338364
706,woman,i,rush,1,1,0.1805923124338364
707,woman,i,complete,1,1,0.1805923124338364
708,woman,i,comply,1,1,0.1805923124338364
709,woman,i,compose,1,1,0.1805923124338364
710,woman,i,conceptualize,1,1,0.1805923124338364
711,woman,i,concoct,1,1,0.1805923124338364
712,woman,i,confess,1,1,0.1805923124338364
713,woman,i,confront,1,1,0.1805923124338364
714,woman,i,conquer,1,1,0.1805923124338364
715,woman,i,contain,1,1,0.1805923124338364
716,woman,he,provide,1,1,0.1805923124338364
717,woman,he,promise,1,1,0.1805923124338364
718,woman,i,copy,1,1,0.1805923124338364
719,woman,i,correct,1,1,0.1805923124338364
720,woman,i,correlate,1,1,0.1805923124338364
721,woman,i,counsel,1,1,0.1805923124338364
722,woman,i,cover,1,1,0.1805923124338364
723,woman,i,crank,1,1,0.1805923124338364
724,woman,he,post,1,1,0.1805923124338364
725,woman,i,critique,1,1,0.1805923124338364
726,woman,i,communicate,1,1,0.1805923124338364
727,woman,i,commit,1,1,0.1805923124338364
728,woman,i,combine,1,1,0.1805923124338364
729,woman,he,push,1,1,0.1805923124338364
730,woman,i,capture,1,1,0.1805923124338364
731,woman,i,celebrate,1,1,0.1805923124338364
732,woman,i,challenge,1,1,0.1805923124338364
733,woman,he,radicalize,1,1,0.1805923124338364
734,woman,i,channel,1,1,0.1805923124338364
735,woman,i,chaperon,1,1,0.1805923124338364
736,woman,i,charter,1,1,0.1805923124338364
737,woman,i,chase,2,1,0.3611846248676728
738,woman,i,cite,1,1,0.1805923124338364
739,woman,i,color,1,1,0.1805923124338364
740,woman,i,clear,1,1,0.1805923124338364
741,woman,i,climb,1,1,0.1805923124338364
742,woman,i,cling,1,1,0.1805923124338364
743,woman,i,clock,1,1,0.1805923124338364
744,woman,i,cohost,1,1,0.1805923124338364
745,woman,i,coin,1,1,0.1805923124338364
746,woman,i,collapse,1,1,0.1805923124338364
747,woman,i,collect,1,1,0.1805923124338364
748,woman,i,curate,1,1,0.1805923124338364
749,woman,i,dare,1,1,0.1805923124338364
750,woman,i,date,1,1,0.1805923124338364
751,woman,i,embody,1,1,0.1805923124338364
752,woman,i,document,1,1,0.1805923124338364
753,woman,i,domesticate,1,1,0.1805923124338364
754,woman,i,douse,1,1,0.1805923124338364
755,woman,i,drag,1,1,0.1805923124338364
